10340/2011-1-C;03/06/2021 10:22:16;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO A CAMARA DE APELACIONES (DL);
7330/2015-1-C;03/06/2021 10:20:04;ALFONZO, Mirta;03 PROVEIDO EN BLANCO;
13459/2009-1-C;03/06/2021 10:17:08;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE ;
1164/2021-1-C;03/06/2021 10:10:43;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE , cedula diligenciada dirigida a Maria Angelica Maidana, recibida el día 13/5/21;
9436/2021-1-C;03/06/2021 09:40:10;LUGON, Carlos Dardo;SE TIENE PRESENTE INTERVECION ASUMIDA POR LA ASESORA DE NIÑAS, NIÑOS Y ADOLESCENTES Nº 2;
13151/2008-1-C;03/06/2021 09:35:12;LUGON, Carlos Dardo;NOTA DE SECRETARIA- Apertura cuenta judicial;
6593/2016-1-C;03/06/2021 09:33:24;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
6571/2013-1-C;03/06/2021 09:31:40;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
6805/2020-1-C;03/06/2021 08:04:40;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. EMILIA EDDA VILLA del 1-6-21: TRASLADO PLANILLA;
1841/2020-1-C;03/06/2021 08:03:26;FARIAS, Adrian Fernando Alberto;Escrito Dr.  LUCIO DAMIAN ROMERO DEL 31/05/21: APROBACION DE PLANILLA - REAJUSTE DE HONORARIOS - NO SE REGULAN POSTERIORES;
11599/2016-1-C;03/06/2021 08:02:00;BENITEZ, Carola Romina;>;
9826/2021-1-C;03/06/2021 07:56:54;BENITEZ, Carola Romina;>;
6593/2016-1-C;03/06/2021 07:52:16;FARIAS, Adrian Fernando Alberto;Escritos Dr. ALEXANDER DAVID ALBERTO INSAURRALDE del 01/06/21 y del 02/06/21: SE DA POR DECAIDO DERECHO - SE TIENE POR CANCELADA DEUDA - ORDENA OPJ POR TASA JUDICIAL - SE HACE SABER AL SR. LUIS OSCAR GONZALEZ QUE EXISTEN FONDOS PARA REINTEGRO - INFORMAN CANCELACION DE HONORARIOS (a cargo del actor);
6571/2013-1-C;03/06/2021 07:48:27;FARIAS, Adrian Fernando Alberto;Escrito Dra. LUCRECIA SARA GINESTA del 01/06/21: SE ORDENA OPJ A FAVOR DEL SR. VICTOR HUGO SILVA POR REINTEGRO;
5038/2011-1-C;03/06/2021 07:46:12;FARIAS, Adrian Fernando Alberto;Escrito Dra. GRACIELA MABEL JOOS del 01/06/21: INTIMACION AL PAGO DE HONORARIOS (LEY 945-C) DE LA DRA. JOOS;
3798/2020-1-C;03/06/2021 07:44:10;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ALFREDO JOSE SOLA del 31-5-21:AGREGUENSE CONSTANCIAS. ORDEN DE PAGO JUDICIAL. APROBACION PLANILLA;
6751/2020-1-C;03/06/2021 07:33:07;FARIAS, Adrian Fernando Alberto;CUADERNO DE PRUEBAS DEMANDADA;
6751/2020-1-C;03/06/2021 07:29:31;FARIAS, Adrian Fernando Alberto;CUADERNO DE PRUEBAS PARTE ACTORA;
6751/2020-1-C;03/06/2021 07:08:22;FARIAS, Adrian Fernando Alberto;ACTA AUDIENCIA PRELIMINAR;
11217/2021-1-C;02/06/2021 22:09:56;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MONICA AQUINO del 21-5-21: PROVEIDO INICIAL SUMARIO ;
5399/2020-1-C;02/06/2021 22:03:43;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. LEDESMA DE FECHA 25/05/2021 - SE HACE SABER QUE DEBE SOLICITAR EMBARGO;
4113/2015-1-C;02/06/2021 22:01:11;FARIAS, Adrian Fernando Alberto;ESCRITO DR. RICARDO CARDOZO DEL 1-6-21: HAGASE SABER JUEZ. TENGASE PRESENTE LA ACEPTACION. A LO DEMAS  OPORTUNAMENTE;
3712/2009-1-C;02/06/2021 22:00:37;FARIAS, Adrian Fernando Alberto;Escrito Dr. ARNALDO MARIA VERA del 20/05/21: SE ORDENA CERTIFICACION - SE FACILITA EN PRESTAMO EXPTE PARA OBTENER FOTOCOPIAS;
4564/2010-1-C;02/06/2021 21:59:36;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MARISA HERRERA DEL 1-6-21: AGREGA APORTE DE TASA DE JUSTICIA.  PRESTAMO;
5769/2020-1-C;02/06/2021 21:57:57;FARIAS, Adrian Fernando Alberto;Escrito Dr. FERNANDO ENRIQUE GUIRADO del 02/06/21: NO ENCONTRANDOSE VENCIDO POR AHORA NO HA LUGAR;
3407/2016-1-C;02/06/2021 21:53:51;FARIAS, Adrian Fernando Alberto;ESCRITO DR. PENCHANSKY DE FECHA 31/05/2021 - INTIMACION AL PERITO;
13151/2008-1-C;02/06/2021 21:32:43;FARIAS, Adrian Fernando Alberto;ESCRITO DR. HURTADO DE FECHA 25/05/2021 - ORDENA APERTURA DE CUENTA JUDICIAL;
7122/2013-1-C;02/06/2021 21:31:28;FARIAS, Adrian Fernando Alberto;ESCRITO DR. PEREZ HERRERA DE FECHA 26/05/2021 - TENGASE PRESENTE LO INFORMADO ;
5743/2007-1-C;02/06/2021 21:29:59;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. KATZ DE FECHA 27/05/2021 - SE AGREGA REPORTE DE SALDO - EMBARGO CTA - OFICIO NBCH.-;
868/2014-1-C;02/06/2021 21:28:03;FARIAS, Adrian Fernando Alberto;ESCRITO DR. PFHAL DE FECHA 21/05/2021 -LIBRESE TESTIMONIO;
8247/2020-1-C;02/06/2021 21:26:58;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MARIA ROSA ESTIGARRIBIA del 31-5-21: INTIMACION APORTE DE TASA DE JUSTICIA FALTANTE. OPORTUNAMENTE;
4638/2020-1-C;02/06/2021 21:25:02;FARIAS, Adrian Fernando Alberto;"ESC. DR. PIROTA (18/05/21): ACOMPAÑA BOLETA DE DEPÓSITO
ESC. DR. BLANCO (21/05/21): SE AUTORIZA ACEPTACIÓN DEL CARGO POR ESCRITO";
6374/2020-1-C;02/06/2021 20:51:27;FARIAS, Adrian Fernando Alberto;ESC. DR. CACERES (18/05/21): DENUNCIA DOMICILIO - SE AUTORIZA CARTA DOCUMENTO;
3577/2016-1-C;02/06/2021 20:47:02;FARIAS, Adrian Fernando Alberto;Escritos Dr. CARLOS ALBERTO ESCOBAR del 19/05/21 y 02/06/21: SE ORDENA NUEVO EDICTO A LOS FINES DISPUESTOS A FS. 97 - ESTESE;
5152/2016-1-C;02/06/2021 20:45:50;FARIAS, Adrian Fernando Alberto;Escrito Dra Budalich del 28/04/21: OFICIO CON OBSERVACIONES DEL RPI - SE LIBRA OFICIO AMPLIATORIO;
1915/2015-1-C;02/06/2021 20:44:04;FARIAS, Adrian Fernando Alberto;Escrito del Dr. FACUNDO AGUILAR LIRUSSI de fecha 10/05/21. ASUME INTERVENCION COMO PATROCINANTE - PRESTAMO EXPTE;
12967/2019-1-C;02/06/2021 20:42:09;FARIAS, Adrian Fernando Alberto;Escrito Dr Veiga del 03/05/21: SE AGREGAN CONSTANCIAS DE de AFIP, ATP y CBU - SE TIENE POR NOTIFICADO MINISTERIO DE LEY;
9131/2014-1-C;02/06/2021 20:40:04;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO 315/21-E AL JUZGADO COMERCIAL Nº 24 DE LA CIUDAD AUTONOMA DE BUENOS AIRES ;
10951/2021-1-C;02/06/2021 19:41:37;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE COPIA DE OFICIO DIRIGIDO AL INSSSeP  ;
414/2017-1-C;02/06/2021 19:40:30;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE CONTESTACION DE OFICIO AL BANCO GALICIA- LA DEMANDADA NO REGISTRA CUENTAS-RECEPCIONADO POR CORREO EL 16-4-21;
3426/2020-1-C;02/06/2021 19:39:02;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
6043/2010-1-C;02/06/2021 19:21:52;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
6751/2020-1-C;02/06/2021 18:43:59;LUGON, Carlos Dardo;escrito dr. wettstein del 27/05/21: tengase presente;
9085/2013-1-C;02/06/2021 18:27:00;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE DA CUMPLIMIENTO CON CERTIFICACION;
6274/2018-1-C;02/06/2021 18:21:32;LUGON, Carlos Dardo;ESCRITO DRA. LAURA GRACIELA RECALDE del 1-6-21: AGREGUESE COPIA DIGITALIZADA DE PEDIDO DE FONDOS E INFORME DE LA DIRECTORA DE ADMINISTRACION DE FISCALIA DE ESTADO;
434/2021-1-C;02/06/2021 18:20:01;LUGON, Carlos Dardo;ESCRITO DR. CLAUDIANI DE FECHA 31/05/021 - Agréguese publicaciones de Edicto y téngase presente para la oportunidad que se encuentre vencido el plazo;
1594/2021-1-C;02/06/2021 18:17:24;LUGON, Carlos Dardo;ESCRITO DRA. GISELLE ESTEFANIA LEDESMA del 26-5-21: ESTESE LA CUENTA JUDICIAL HABIITADA;
10689/2021-1-C;02/06/2021 18:09:36;LUGON, Carlos Dardo;- CEDULA - INTIMACION TASA - (Soporte papel) y domicilio electrónico;
10689/2021-1-C;02/06/2021 18:08:04;LUGON, Carlos Dardo;LIQUIDACION TASA DE JUSTICIA;
14491/2015-1-C;02/06/2021 12:11:48;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE ;
2390/2005-1-C;02/06/2021 12:07:07;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE,  oficio Diligenciado proveniente de Dirección Policia de Investigaciones Departamento Antecedentes Personales, ingresado por mesa de entradas en fecha 1/06/2021.-  ;
18026/2019-1-C;02/06/2021 12:06:23;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, oficio Diligenciado proveniente de Dirección Policia de Investigaciones Departamento Antecedentes Personales, ingresado por mesa de entradas en fecha 1/06/2021.- ;
5251/2020-1-C;02/06/2021 12:05:34;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, OFICIO DILIGENCIADO PROVENIENTE DE DIRECCION POLICIA DE INVESTIACIONES DEPARTAMENTO ANTECEDENTES PERSONALES;
5954/2020-1-C;02/06/2021 12:04:18;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE CONTESTACION DE OFICIO N° 275-21 AL NUEVO BANCO DEL CHACO.-;
39/2014-1-C;02/06/2021 12:02:57;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE ;
8317/2019-1-C;02/06/2021 11:57:55;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE ;
6487/2020-1-C;02/06/2021 11:56:57;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE ;
4113/2015-1-C;02/06/2021 11:55:42;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
13151/2008-1-C;02/06/2021 11:54:50;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
12272/2000-1-C;02/06/2021 11:54:38;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE ;
4564/2010-1-C;02/06/2021 11:54:29;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
7385/2021-1-C;02/06/2021 11:14:36;LUGON, Carlos Dardo;ESC. BORDA ALFARO (21/05/21): TÉNGASE PRESENTE LOS DATOS INFORMADOS;
3856/2015-1-C;02/06/2021 11:11:48;LUGON, Carlos Dardo;Escrito Dr. OSVALDO CARLEN del 12/05/21: SE FIJA AUDIENCIA VIRTUAL VIA WHATSAPP (RATIFICACION DE APUD ACTA);
10848/2019-1-C;02/06/2021 11:10:50;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE ;
7102/2020-1-C;02/06/2021 11:04:21;BENITEZ, Carola Romina;>;
14359/2019-1-C;02/06/2021 11:02:14;ALFONZO, Mirta;MESA DE ENTRADAS - PRESTAMO EXPTE;
2083/2021-1-C;02/06/2021 10:58:22;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE , cédula diligenciada dirigida a Pablo Martin Barrios recibida el día 14/5/2021.-;
1526/2016-1-C;02/06/2021 10:57:21;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, cedula diligenciada dorogoda a Ramirez, Raul, recibida el ía 14/5/2021.- ;
12475/2014-1-C;02/06/2021 10:39:26;LUGON, Carlos Dardo;ESC. DRA. FORTIN (18/03/21): ACOMPAÑA MANDAMIENTO DILIGENCIADO;
5291/2021-1-C;02/06/2021 10:28:00;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
11599/2016-1-C;02/06/2021 10:25:59;LUGON, Carlos Dardo;SE LIBRA OFICIO POR COMUNICACION INTERNA Nº 322/21-E AL EQUIPO FISCAL Nº 1;
962/2020-1-C;02/06/2021 10:20:38;LUGON, Carlos Dardo;"ESC. DR. ROMERO (18/05/21): INFORMA Y MANIFIESTA
ESC. DRA. MONTI (26/05/21): INFORMA";
9185/2020-1-C;02/06/2021 10:12:49;LUGON, Carlos Dardo;AGREGA COPIA DIGITALIZADA DE COMPROBANTE DE PAGO Y PUBLICACION DE EDICTO EN DIARIO LA VOZ DEL CHACO;
9826/2021-1-C;02/06/2021 10:09:27;LUGON, Carlos Dardo; OFICIO Nº 325/21-E  AL NUEVO BANCO DEL CHACO LIBRADO -proyecto ingresado por Correo-;
4952/2020-1-C;02/06/2021 09:38:02;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE RECIBIDO  JUZGADO DE NIÑEZ, ADOLESCENCIA Y FAMILIA SEGUNDA NOMINACION;
4952/2020-1-C;02/06/2021 09:31:27;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE ;
1378/2021-1-C;02/06/2021 09:26:05;DOWNIE, Laura Catalina;ACTA DE AUDIENCIA RATIFICACION PODER PEREZ CUEVAS;
4523/2019-1-C;02/06/2021 09:24:23;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
4650/2021-1-C;02/06/2021 09:19:58;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
1915/2015-1-C;02/06/2021 09:18:47;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
3534/2020-1-C;02/06/2021 09:12:48;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
9377/2014-1-C;02/06/2021 09:10:57;BENITEZ, Carola Romina;>;
6187/2014-1-C;02/06/2021 09:09:50;LUGON, Carlos Dardo;Escrito Dra. DORIS SILVA del 31/05/21: TENGASE PRESENTE LO INFORMADO;
3356/2020-1-C;02/06/2021 09:08:15;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
6666/2021-1-C;02/06/2021 09:06:30;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
5652/2021-1-C;02/06/2021 08:32:17;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
5292/2008-1-C;02/06/2021 08:30:15;BENITEZ, Carola Romina;>;
7633/2011-1-C;02/06/2021 08:22:23;BENITEZ, Carola Romina;;
4697/2021-1-C;02/06/2021 08:18:43;BENITEZ, Carola Romina;08 ACEPTACIÓN CARGO ADMINISTRADOR PROVISIONAL - NOTA SECRETARIA (LUCIA BELEN MARTINEZ);
3413/2017-1-C;02/06/2021 08:09:11;BENITEZ, Carola Romina;NOTA DE SECRETARIA - SE DA CUMPLIMIENTO CON CERTIFICACION;
7830/2020-1-C;02/06/2021 08:08:13;BENITEZ, Carola Romina;>;
6295/2019-1-C;02/06/2021 07:25:04;FARIAS, Adrian Fernando Alberto;Escrito Dra. ERIKA OLIVELLO WHITE del 21/05/21: A LO SOLICITADO NO HA LUGAR -- Escrito Ing. LUIS DE URIA del 27/05/21: AMPLIACION DE PERICIA VALUATIVA - SE PONE A OBSERVACION;
17579/2019-1-C;02/06/2021 07:18:28;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DR. FERNANDEZ LIRAS DE FECHA 28/05/2021- 12:45HS.- Téngase presente para la oportunidad que obre en el Tribunal el Expte.N°3155/04 
2) ESCRITO DR. FERNANDEZ LIRAS DE FECHA 28/05/2021.-12:47 HS.- Estése";
8385/2020-1-C;02/06/2021 07:12:38;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ALBERTO FEDERICO FIGUEROA del 27-5-21: AUTORIZACION DE VENTA AUTOMOTOR;
3055/2021-1-C;02/06/2021 07:07:04;FARIAS, Adrian Fernando Alberto;ESCRITO PERITO MEDICO JUAN BASILIO RAMIREZ del 27-5-21: SE HACE SABER QUE SE ENCUENTRA PENDIENTE DE CUMPLIMIENTO LA RESOLUCIÓN DE FECHA 26-3-21 del  Expte. N° 8205/04 ;
4827/2014-1-C;02/06/2021 06:58:46;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ORIEL NERI LOPEZ del 31-5-21: AGREGUESE COPIA DIGITAL DE CONTESTACION DE OFICIO. LIBRESE OFICIO A CAMARA NACIONAL ELECTORAL. OPORTUNAMENTE;
4155/2016-1-C;02/06/2021 06:55:00;FARIAS, Adrian Fernando Alberto;Escrito Dr. ALFREDO PABLO GONZALEZ CIMA del 01/06/21: NUEVO JUEZ - HAGASE SABER;
12444/2015-1-C;02/06/2021 06:53:39;FARIAS, Adrian Fernando Alberto;Escrito Dr. ANGEL CHAQUIRES del 01/06/21: AGREGUESE COMPROBANTE DE DEPOSITO DE HONORARIOS DEL MARTILLERO PERALTA - FONDOS A SU DISPOSICION;
11570/2015-1-C;02/06/2021 06:52:44;FARIAS, Adrian Fernando Alberto;Escrito Dr. CARLOS MIGUEL KULAY del 01/06/21: AGREGUESE COMPROBANTE DE PAGO Y PONGASE FONDOS A DISPOSICION DE LA Dra. LILIANA CABALLERO;
4932/2013-1-C;02/06/2021 06:51:23;FARIAS, Adrian Fernando Alberto;Escrito Dr. CARLOS ALBERTO DIAZ del 01/06/21: NO HA LUGAR AL PRESTAMO;
2768/2011-1-C;02/06/2021 06:49:49;FARIAS, Adrian Fernando Alberto;Escrito Dr. DARIO ORIEL GUEVARA del 01/06/21: PRESTAMO DEL EXPEDIENTE (registrado en soporte papel);
9085/2013-1-C;02/06/2021 06:48:45;FARIAS, Adrian Fernando Alberto;Escrito Dr. CARLOS ERNESTO ACUÑA del 27/05/21: SE ORDENA CERTIFICACION DE COPIA DE ACTA DE DEFUNCION RECTIFICADA;
7123/1996-1-C;02/06/2021 06:43:04;FARIAS, Adrian Fernando Alberto;Escrito del Dr. ARNALDO MAGALDI de fecha 21/05/21: SE AGREGA OFICIO N°195 DILIGENCIADO - AUTORIZACIÓN - PRESTAMO EXPTE;
60152/2020-1-C;02/06/2021 06:40:36;FARIAS, Adrian Fernando Alberto;03 ESCRITO DR. EDUARDO FELPETO- DEMANDA EJECUCIÓN DE HONORARIOS - ASIGNACION DE CARATULA Y NRO DE EXPTE POR M.E. (DL);
14422/2008-1-C;02/06/2021 06:38:31;FARIAS, Adrian Fernando Alberto;ESCRITO DR. PFHAL DE FECHA 21/05/2021 - SE LIBRA OFICIO A LA SECRETARIA GRAL. DE ARCHIVO;
11599/2016-1-C;02/06/2021 06:35:35;FARIAS, Adrian Fernando Alberto;Escrito Dr. EDGARDO DANIEL PANIAGUA del 31/05/21: LIBRESE OFICIO POR COMUNICACION INTERNA  AL EQUIPO FISCAL 1;
4616/2014-1-C;01/06/2021 20:05:58;FARIAS, Adrian Fernando Alberto;ESCRITO DR. CARLOS GUILLERMO VARAS del 31-5-21: HAGASE SABER JUEZ. A LO DEMAS OPORTUNAMENTE;
11522/2021-1-C;01/06/2021 20:02:29;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. GISELLE ESTEFANIA LEDESMA del 31-5-21:SE OTORGA INTERVENCION. FIJA TURNO. PREVIO;
11223/2012-1-C;01/06/2021 20:01:44;FARIAS, Adrian Fernando Alberto;Escrito Dr. SANTIAGO FRANCISCO GALASSI del 27/05/21: INTIMACION A DEVOLVER LAS ACTUACIONES EN SOPORTE PAPEL;
11666/2021-1-C;01/06/2021 20:00:57;FARIAS, Adrian Fernando Alberto;Escrito Dra. GISELLE ESTEFANIA LEDESMA del 01/06/21: POR PRESENTADA - PREVIAMENTE LIBRESE OFICIO AL INSSSEP;
1636/2012-1-C;01/06/2021 20:00:23;FARIAS, Adrian Fernando Alberto;Escrito Dra. MILAGROS MAÑANES del 31/05/21: ACREDITE PERSONERIA DE LOS DRES. MAÑANES Y CHUCOFF;
10689/2021-1-C;01/06/2021 19:58:41;FARIAS, Adrian Fernando Alberto;- DESPACHO INICIAL - JUICIOS SUMARIO EN GENERAL;
8942/2021-1-C;01/06/2021 19:53:44;FARIAS, Adrian Fernando Alberto;POR RECIBIDO - HAGASE SABER JUEZ;
6043/2010-1-C;01/06/2021 19:52:24;FARIAS, Adrian Fernando Alberto;ESC. Dra. Katz (18/05/21): DEMANDA EJECUCIÓN DE HONORARIOS - ASIGNACION DE CARATULA Y NRO DE EXPTE POR M.E. (DL);
1774/2021-1-C;01/06/2021 19:51:55;FARIAS, Adrian Fernando Alberto;ESCRITO DR. WALTER E. PILAHG de 27-5-21: PRESTA CONFORMIDAD. LIBRESE OFICIO AL RPA;
10344/2021-1-C;01/06/2021 19:44:00;FARIAS, Adrian Fernando Alberto;PROVEYENDO LA PRESENTACIÓN INICIAL: PERSONERÍA C/APODERADO - PREVIO SE ORDENA OFICIO;
2940/2021-1-C;01/06/2021 19:43:01;FARIAS, Adrian Fernando Alberto;Escrito Dr. Sanchez del 27/04/21: ASUME INTERVENCIÓN POR AGROSALTA SEGUROS - SE HACE SABER FALTA AGREGAR CEDULA DILIGENCIADA;
2940/2021-1-C;01/06/2021 19:40:40;FARIAS, Adrian Fernando Alberto;"Escrito Dr. Stancheff del 27/04/21: SE AGREGA CÉDULA CON CONSTANCIA DE RECEPCIÓN.
Escrito Dr. Stancheff del 18/05/21: SE DECLARA REBELDIA DEMANDADO BERZZOTTI";
7736/2003-1-C;01/06/2021 19:35:43;FARIAS, Adrian Fernando Alberto;AUTOS PARA SENTENCIA;
6187/2020-1-C;01/06/2021 19:31:25;FARIAS, Adrian Fernando Alberto;ESCRITO DR. EDUARDO A. VITALI del 31-5-21: Tengase presentes los numeros de telefonos informados;
15138/2016-1-C;01/06/2021 17:14:05;LUGON, Carlos Dardo;ESC. DR. ZAPATA (19/05/21): ACOMPAÑA EDICTOS - DESIGNA DEFENSOR OFICIAL ART 342 CPCC (NUEVO);
8070/2016-1-C;01/06/2021 16:58:50;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
1685/1994-1-C;01/06/2021 16:43:18;LUGON, Carlos Dardo;"ESC. DRA. BORDA ALFARO (13/05/21): ORDENA PRESTAMO CON TURNO (DL)
ESCRITOS  DRA. ORTIZ (18/05/21 Y 19/05/21): TÉNGASE PRESENTE PROYECTOS";
1685/1994-1-C;01/06/2021 16:40:26;LUGON, Carlos Dardo;NOTA DE SECRETARIA - NO SE LIBRA (OFICIO Y MINUTA);
7633/2011-1-C;01/06/2021 16:18:53;TORRESAGASTI, Marcelo Sebastian;OFICIO ELECTRONICO DIVISION DE CRIMINALISTICA Nº 302/21-E;
4552/2018-1-C;01/06/2021 16:18:11;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
9334/2011-1-C;01/06/2021 16:15:31;TORRESAGASTI, Marcelo Sebastian;>;
10144/2015-1-C;01/06/2021 16:11:35;TORRESAGASTI, Marcelo Sebastian;>;
7088/2020-1-C;01/06/2021 12:36:02;ALFONZO, Mirta;MESA DE ENTRADAS - RECARATULACIÓN;
39/2014-1-C;01/06/2021 12:32:19;SOLOAGA, Roberto Javier;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
8797/2020-1-C;01/06/2021 12:29:09;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE , mandamiento de secustro automotor diligenciado a jose Rodolfo Perez, recibido en fecha 13/05/2021.-;
1133/1984-1-C;01/06/2021 12:26:05;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, AGRIMENSOR MARCOS ALCARAZ ADJUNTA CONSTANCIA DE INSCRIPCION ANTE ATP,. CONSTANCIA DE CUIT Y CONSTANCIA DE CBU, recibido en el correo oficial el día 17/05/2021.-;
7993/2020-1-C;01/06/2021 12:20:43;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, oficio diligenciado proveniente del Banco Galicia, reicibido en el correo oficial el día 13/05/21;
11770/2020-1-C;01/06/2021 12:08:44;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
7123/1996-1-C;01/06/2021 11:55:28;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
13510/2017-1-C;01/06/2021 11:53:42;ALFONZO, Mirta;CONSTANCIA PARA MESA DE ENTRADAS A LOS FINES DE  RECARATULACION.- ;
10487/2020-1-C;01/06/2021 11:47:58;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO A CAMARA DE APELACIONES (DL);
4616/2014-1-C;01/06/2021 11:45:57;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
8430/2021-1-C;01/06/2021 11:39:40;LUGON, Carlos Dardo;ESCRITO DRA. SONIA CRISTINA SEBA del 27-5-21: HAGASE SABER A LA RECURRENTE;
8430/2021-1-C;01/06/2021 11:38:00;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA EDICTO  SOPORTE PAPEL;
11640/2016-1-C;01/06/2021 11:34:56;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE CERTIFICA COPIAS (DL);
10487/2020-1-C;01/06/2021 11:29:49;LUGON, Carlos Dardo;NOTA DE SECRETARIA PARA ELEVACIÓN A CAMARA (DL);
2169/2021-1-C;01/06/2021 11:14:03;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
4119/2020-1-C;01/06/2021 10:54:04;LUGON, Carlos Dardo;ESCRITO DR. BALASTEGUI DE FECHA 28/05/2021- Estése al Edicto que se libra;
4119/2020-1-C;01/06/2021 10:53:19;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA EDICTO;
9641/2021-1-C;01/06/2021 10:52:52;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
4119/2020-1-C;01/06/2021 10:52:27;LUGON, Carlos Dardo;NOTA DE SECRETARIA - NO SE LIBRA EDICTO PRESENTADO EN FECHA 21/05/2021;
